id,url,hostname,size (bytes),size (kilobytes),mimetype
21,https://cdn.adsafeprotected.com/iasPET.1.js,cdn.adsafeprotected.com,0,0.0,application/javascript
22,https://cdn.krxd.net/controltag?confid=ITb_4eqO,cdn.krxd.net,0,0.0,text/javascript
23,https://cdn3.optimizely.com/js/geo2.js,cdn3.optimizely.com,0,0.0,application/javascript
24,https://geolocation.onetrust.com/cookieconsentpub/v1/geo/countries/EU?callback=?,geolocation.onetrust.com,-1,-0.0009765625,application/json
25,https://a125375509.cdn.optimizely.com/client_storage/a125375509.html,a125375509.cdn.optimizely.com,0,0.0,text/html
26,https://c.amazon-adsystem.com/e/dtb/bid?src=3159&u=https%3A%2F%2Fwww.cnn.com%2F&pid=5987813410291571002000651&cb=7283407981201571002000656&ws=811x657&v=7.37.00&t=500&slots=%5B%7B%22id%22%3A%22aps-preroll%22%2C%22mt%22%3A%22v%22%7D%5D&pj=%7B%22si_section%22%3A%22video%22%2C%22apse%22%3A%7B%22chunkRequests%22%3Afalse%2C%22shouldCFRoute%22%3Atrue%2C%22shouldSampleLatency%22%3Afalse%7D%7D&cfgv=2&gdprl=%7B%22status%22%3A%22no-cmp%22%7D,c.amazon-adsystem.com,-1,-0.0009765625,text/javascript
27,https://c.amazon-adsystem.com/bao-csm/aps-comm/aps_csm.js,c.amazon-adsystem.com,0,0.0,application/javascript
28,https://adservice.google.com/adsid/integrator.js?domain=www.cnn.com,adservice.google.com,-1,-0.0009765625,application/javascript
29,https://securepubads.g.doubleclick.net/gpt/pubads_impl_2019100301.js,securepubads.g.doubleclick.net,0,0.0,text/javascript
30,https://cdn.krxd.net/ctjs/controltag.js.05f9d0dad02f8a1b0b028b868bc3a3e2,cdn.krxd.net,0,0.0,application/javascript
31,https://www.i.cdn.cnn.com/.a/bundles/usabilla.f0484fbfc4b837455d06.bundle.js,www.i.cdn.cnn.com,0,0.0,application/javascript
32,https://bat.bing.com/bat.js,bat.bing.com,0,0.0,application/javascript
33,https://static.ads-twitter.com/uwt.js,static.ads-twitter.com,-1,-0.0009765625,application/javascript
34,https://www.cnn.com/data/ocs/section/_homepage-zone-injection/index.html:homepage-injection-zone-1/views/zones/common/zone-manager.izl,www.cnn.com,-1,-0.0009765625,application/json
35,https://www.cnn.com/data/ocs/section/index.html:homepage1-zone-1/views/zones/common/zone-manager.izl,www.cnn.com,-1,-0.0009765625,application/json
36,https://www.cnn.com/data/ocs/section/_homepage-zone-injection/index.html:homepage-injection-zone-2/views/zones/common/zone-manager.izl,www.cnn.com,-1,-0.0009765625,application/json
37,https://www.cnn.com/data/ocs/section/index.html:homepage2-zone-1/views/zones/common/zone-manager.izl,www.cnn.com,-1,-0.0009765625,application/json
38,https://cdn.segment.com/analytics.js/v1/mXFw59FFEpUNOu3aeVJChKAsqAlZ4NEf/analytics.min.js,cdn.segment.com,-1,-0.0009765625,text/javascript
39,https://www.cnn.com/.asset/2.171.2/js/chunks/0-9f3cc3c057f8e519a58e.min.js,www.cnn.com,0,0.0,application/javascript
40,https://www.cnn.com/.asset/2.171.2/js/chunks/1-9f3cc3c057f8e519a58e.min.js,www.cnn.com,0,0.0,application/javascript
41,https://www.cnn.com/.asset/2.171.2/js/chunks/3-9f3cc3c057f8e519a58e.min.js,www.cnn.com,0,0.0,application/javascript
42,https://www.cnn.com/.asset/2.171.2/js/chunks/6-9f3cc3c057f8e519a58e.min.js,www.cnn.com,0,0.0,application/javascript
43,https://www.cnn.com/.asset/2.171.2/js/chunks/44-9f3cc3c057f8e519a58e.min.js,www.cnn.com,0,0.0,application/javascript
44,https://www.cnn.com/.asset/2.171.2/js/chunks/46-9f3cc3c057f8e519a58e.min.js,www.cnn.com,0,0.0,application/javascript
45,https://www.cnn.com/.asset/2.171.2/js/chunks/52-9f3cc3c057f8e519a58e.min.js,www.cnn.com,0,0.0,application/javascript
46,https://cdn.cookielaw.org/consent/57532588-b33e-4ac1-9ad8-f23937bfbc25.js?_vers=1,cdn.cookielaw.org,0,0.0,application/x-javascript
47,https://www.cnn.com/zion/zion-mb.min.js,www.cnn.com,0,0.0,application/x-javascript
48,https://tr.outbrain.com/pixel?marketerId=006eb1f8dded486e0974a6b4a7b9805f5f&obApiVersion=1.1.2&name=PAGE_VIEW&dl=https%3A%2F%2Fwww.cnn.com%2F&optOut=false&bust=0949481241382309,tr.outbrain.com,-1,-0.0009765625,image/gif
49,https://amplifypixel.outbrain.com/pixel?mid=006eb1f8dded486e0974a6b4a7b9805f5f&dl=https%3A%2F%2Fwww.cnn.com%2F&bust=05259749607928252,amplifypixel.outbrain.com,-1,-0.0009765625,image/gif
50,https://cdn.krxd.net/partnerjs/xdi/proxy.3d2100fd7107262ecb55ce6847f01fa5.html,cdn.krxd.net,0,0.0,text/html
51,https://sb.scorecardresearch.com/beacon.js,sb.scorecardresearch.com,0,0.0,application/x-javascript
52,https://agility.cnn.com/turner/cnn-prod/serverComponent.php?r=6674001.346536862&ClientID=1511&PageID=https%3A%2F%2Fwww.cnn.com%2F,agility.cnn.com,-1,-0.0009765625,text/javascript
53,https://www.i.cdn.cnn.com/.a/bundles/weather.07f0e9098552971977d9.bundle.js,www.i.cdn.cnn.com,0,0.0,application/javascript
54,https://www.i.cdn.cnn.com/.a/bundles/one_tap.e8514c0d8d58ea6bcd3a.bundle.js,www.i.cdn.cnn.com,0,0.0,application/javascript
55,https://www.i.cdn.cnn.com/.a/2.171.2/assets/video_buffer_square_blk.gif,www.i.cdn.cnn.com,0,0.0,image/gif
56,https://www.i.cdn.cnn.com/.a/fonts/cnn/3.9.0/cnnsans-light.woff2,www.i.cdn.cnn.com,0,0.0,font/woff2
57,https://cdn.cnn.com/cnn/.e1mo/img/4.0/placeholders/video_placeholder.jpg,cdn.cnn.com,0,0.0,image/jpeg
58,https://widgets.tree.com/widget/5bbcee9cc41b5300018c719d,widgets.tree.com,0,0.0,text/html
59,https://maxcdn.bootstrapcdn.com/bootstrap/3.3.7/css/bootstrap.min.css,maxcdn.bootstrapcdn.com,0,0.0,text/css
60,https://www.googletagservices.com/tag/js/gpt.js,www.googletagservices.com,0,0.0,text/javascript
61,https://cdnjs.cloudflare.com/ajax/libs/iframe-resizer/3.5.15/iframeResizer.contentWindow.min.js,cdnjs.cloudflare.com,0,0.0,application/javascript
62,https://www.googletagmanager.com/gtm.js?id=GTM-NX4SMZL,www.googletagmanager.com,0,0.0,application/javascript
63,https://widgets.tree.com/fonts/CNN/CNNSansW04-Light.woff,widgets.tree.com,0,0.0,application/font-woff
64,https://securepubads.g.doubleclick.net/gpt/pubads_impl_modern_2019100301.js?21064579,securepubads.g.doubleclick.net,-1,-0.0009765625,text/javascript
65,https://cdnjs.cloudflare.com/ajax/libs/iframe-resizer/3.6.1/iframeResizer.min.js,cdnjs.cloudflare.com,0,0.0,application/javascript
66,https://www.googletagmanager.com/a?id=GTM-NX4SMZL&cv=37&v=3&t=t&pid=1112449086&rv=a21&es=1&e=gtm.js&eid=0&tc=7&tr=1lcl.1cl&z=0,www.googletagmanager.com,-1,-0.0009765625,image/gif
67,https://www.i.cdn.cnn.com/.a/bundles/animations.cb3a769e66680af8c565.bundle.js,www.i.cdn.cnn.com,0,0.0,application/javascript
68,https://www.i.cdn.cnn.com/.a/bundles/listexpandable.ba4be35111c20547417a.bundle.js,www.i.cdn.cnn.com,0,0.0,application/javascript
69,https://www.i.cdn.cnn.com/.a/bundles/grid_resize.b4f9ad2b12b54e7f1d3a.bundle.js,www.i.cdn.cnn.com,0,0.0,application/javascript
70,https://widgets.outbrain.com/outbrain.js,widgets.outbrain.com,0,0.0,application/x-javascript
71,https://data.cnn.com/jsonp/breaking_news/domestic.json?callback=CNNBreakingNewsCallback,data.cnn.com,-1,-0.0009765625,application/javascript
72,https://www.googletagmanager.com/a?id=GTM-NX4SMZL&cv=37&v=3&t=t&pid=1112449086&rv=a21&es=1&e=gtm.dom&eid=2&tc=7&z=0,www.googletagmanager.com,-1,-0.0009765625,image/gif
73,https://cdn.cnn.com/ads/cnn/singles/cnn_entitlement_hp_01.js,cdn.cnn.com,0,0.0,application/x-javascript
74,https://code.jquery.com/jquery-3.3.1.min.js,code.jquery.com,0,0.0,application/javascript
75,https://consumer.krxd.net/consent/get/e9eaedd3-c1da-4334-82f0-d7e3ff883c87?idt=device&dt=kxcookie&callback=Krux.ns._default.kxjsonp_consent_get_0,consumer.krxd.net,0,0.0,text/javascript
76,https://api.tree.com/engagement/interaction/images/pixel.gif?apikey=utEnj8osusNc8aJQwAIh9bGhqjf8CF&type=ContentMarketing-ExternalWidgetTracking&EventName=WidgetFeedImpression&WidgetName=_CNN%20News%20and%20Buzz_%202019.01.08%20-%20issue%20edit%202&WidgetID=5cf68e49c047f00001948398&WidgetVariationName=_CNN%20News%20and%20Buzz_%202019.01.08%20-%20issue%20edit%202&WidgetVariationID=5bbcee9cc41b5300018c719d&WidgetTemplate=cnn-rightrail-bins&referrer=https%3A%2F%2Fwww.cnn.com%2F&gtmcb=1011154551,api.tree.com,-1,-0.0009765625,image/gif
77,https://c.amazon-adsystem.com/e/dtb/bid?src=3159&u=https%3A%2F%2Fwww.cnn.com%2F&pid=5987813410291571002000651&cb=5063295362821571002001607&ws=811x657&v=7.37.00&t=1150&slots=%5B%7B%22sd%22%3A%22ad_rect_atf_01%22%2C%22s%22%3A%5B%22300x250%22%5D%7D%2C%7B%22sd%22%3A%22ad_rect_btf_02%22%2C%22s%22%3A%5B%22300x250%22%5D%7D%2C%7B%22sd%22%3A%22ad_rect_btf_03%22%2C%22s%22%3A%5B%22300x600%22%2C%22300x250%22%5D%7D%5D&pj=%7B%22apse%22%3A%7B%22chunkRequests%22%3Afalse%2C%22shouldCFRoute%22%3Atrue%2C%22shouldSampleLatency%22%3Afalse%7D%7D&cfgv=2&gdprl=%7B%22status%22%3A%22no-cmp%22%7D,c.amazon-adsystem.com,-1,-0.0009765625,text/javascript
78,https://bidder.criteo.com/cdb?ptv=74&profileId=184&cb=71762670893,bidder.criteo.com,-1,-0.0009765625,text/plain
79,"https://pixel.adsafeprotected.com/services/pub?anId=925660&slot=%7Bid:ad_rect_atf_01,ss:%5B1.2,300.250,320.320,1.1%5D,p:/8663477/CNN/homepage,t:display%7D&slot=%7Bid:ad_rect_btf_02,ss:%5B1.1,1.2,300.250,300.252,320.320,1.1%5D,p:/8663477/CNN/homepage,t:display%7D&slot=%7Bid:ad_rect_btf_03,ss:%5B1.2,300.250,300.253,300.600,300.603,320.320,1.1%5D,p:/8663477/CNN/homepage,t:display%7D&wr=811.657&sr=1366.768&sessionId=309c7f42-f5a1-3a7c-baf1-8b8071246ef2&url=https%253A%252F%252Fwww.cnn.com%252F",pixel.adsafeprotected.com,-1,-0.0009765625,application/json
80,https://ib.adnxs.com/ut/v3/prebid,ib.adnxs.com,-1,-0.0009765625,application/json
81,https://fastlane.rubiconproject.com/a/api/fastlane.json?account_id=11078&site_id=26792&zone_id=106536&size_id=15&p_pos=atf&rf=https%3A%2F%2Fwww.cnn.com%2F&tk_flint=pbjs_lite_v2.22.0-pre&x_source.tid=8f23c560-656c-4f74-9a4d-a40d8d0ff5be&p_screen_res=1366x768&rp_floor=0.01&rp_secure=1&slots=1&rand=0.3996791757974538,fastlane.rubiconproject.com,-1,-0.0009765625,application/json
82,https://fastlane.rubiconproject.com/a/api/fastlane.json?account_id=11078&site_id=26792&zone_id=154308&size_id=15&p_pos=btf&rf=https%3A%2F%2Fwww.cnn.com%2F&tk_flint=pbjs_lite_v2.22.0-pre&x_source.tid=61ec0a72-d97b-4385-9e24-0862cb1ba134&p_screen_res=1366x768&rp_floor=0.01&rp_secure=1&slots=1&rand=0.3977996065848377,fastlane.rubiconproject.com,-1,-0.0009765625,application/json
83,https://fastlane.rubiconproject.com/a/api/fastlane.json?account_id=11078&site_id=26792&zone_id=154308&size_id=15&alt_size_ids=10&p_pos=btf&rf=https%3A%2F%2Fwww.cnn.com%2F&tk_flint=pbjs_lite_v2.22.0-pre&x_source.tid=08a9d768-d6c1-4f23-9539-d90cc3b8b2c6&p_screen_res=1366x768&rp_floor=0.01&rp_secure=1&slots=1&rand=0.8017512330425123,fastlane.rubiconproject.com,-1,-0.0009765625,application/json
84,https://logx.optimizely.com/v1/events,logx.optimizely.com,-1,-0.0009765625,text/plain
85,https://cdn.cnn.com/cnnnext/dam/assets/191009102104-02-turkey-syria-conflict-1009-exlarge-tease.jpg,cdn.cnn.com,-1,-0.0009765625,image/jpeg
86,https://cdn.krxd.net/controltag/ITb_4eqO.js,cdn.krxd.net,0,0.0,text/javascript
87,https://cdn.krxd.net/ctjs/controltag.js.05f9d0dad02f8a1b0b028b868bc3a3e2,cdn.krxd.net,0,0.0,application/javascript
88,"https://bat.bing.com/action/0?ti=5526986&Ver=2&mid=e8e3f80c-3b22-1df0-71ac-cc57323268c9&pi=1200101525&lg=en-US&sw=1366&sh=768&sc=24&tl=CNN%20-%20Breaking%20News,%20Latest%20News%20and%20Videos&kw=cnn%20news,%20daily%20news,%20breaking%20news,%20news%20today,%20current%20events&p=https%3A%2F%2Fwww.cnn.com%2F&r=&lt=1117&evt=pageLoad&msclkid=N&rn=620561",bat.bing.com,-1,-0.0009765625,text/plain
89,https://consumer.krxd.net/consent/get/e9eaedd3-c1da-4334-82f0-d7e3ff883c87?idt=device&dt=kxcookie&callback=Krux.ns._default.kxjsonp_consent_get_0,consumer.krxd.net,0,0.0,text/javascript
90,https://usermatch.krxd.net/um/v2?partner=google,usermatch.krxd.net,-1,-0.0009765625,x-unknown
91,https://stags.bluekai.com/site/26357?id=M-6s5qdX&redir=https://beacon.krxd.net/usermatch.gif?_kuid%3DM-6s5qdX%26partner%3Dbluekai%26bk_uuid%3D%24_BK_UUID,stags.bluekai.com,0,0.0,x-unknown
92,https://sb.scorecardresearch.com/p?c1=9&c2=8188709&cs_xi=M-6s5qdX&rn=1571002002,sb.scorecardresearch.com,-1,-0.0009765625,image/gif
93,https://sync.search.spotxchange.com/audience_sync/9?redir=https:%2F%2Fbeacon.krxd.net%2Fusermatch.gif%3Fpartner%3Dspotxchange%26partner_uid%3D%3Cspotx_audience_id%3E,sync.search.spotxchange.com,-1,-0.0009765625,x-unknown
94,https://sync-tm.everesttech.net/upi/pid/NC4WTmcy?redir=https%3A%2F%2Fbeacon.krxd.net%2Fusermatch.gif%3Fpartner_id%3Dcb276571-e0d9-4438-9fd4-80a1ff034b01%26puid%3D%24%7BTM_USER_ID%7D,sync-tm.everesttech.net,-1,-0.0009765625,x-unknown
95,https://ps.eyeota.net/match?bid=i0r4o4v&uid=M-6s5qdX,ps.eyeota.net,-1,-0.0009765625,image/gif
96,https://ib.adnxs.com/getuid?https://beacon.krxd.net/usermatch.gif?adnxs_uid=$UID,ib.adnxs.com,-1,-0.0009765625,text/html
97,https://idsync.rlcdn.com/379708.gif?partner_uid=M-6s5qdX,idsync.rlcdn.com,-1,-0.0009765625,image/gif
98,https://aa.agkn.com/adscores/g.js?sid=9212244187&_kdpid=2111c0af-fc3a-446f-ab07-63aa74fbde8e,aa.agkn.com,-1,-0.0009765625,x-unknown
99,https://token.rubiconproject.com/token?pid=27384&puid=M-6s5qdX,token.rubiconproject.com,-1,-0.0009765625,x-unknown
100,https://ml314.com/tag.aspx?1392019,ml314.com,0,0.0,application/javascript
101,https://r.nexac.com/e/getdata.xgi?dt=br&pkey=gpwn29rvapq62&ru=https://beacon.krxd.net/data.gif?_kuid%3DM-6s5qdX%26_kdpid%3D2dd640a6-6ebd-4d4f-af30-af8baa441a0d%26dlxid%3D%3Cna_id%3E%26dlxdata%3D%3Cna_da%3E,r.nexac.com,-1,-0.0009765625,text/html
102,https://beacon.krxd.net/usermatch.gif?_kuid=M-6s5qdX&partner=bluekai&bk_uuid=oqR2JzAM999gm3B5,beacon.krxd.net,-1,-0.0009765625,text/plain
103,https://cm.g.doubleclick.net/pixel?google_cm&google_nid=krux_digital&google_hm=TS02czVxZFg,cm.g.doubleclick.net,-1,-0.0009765625,text/html
104,https://beacon.krxd.net/usermatch.gif?partner_id=cb276571-e0d9-4438-9fd4-80a1ff034b01&puid=XaNX@gAAACOygtti,beacon.krxd.net,-1,-0.0009765625,text/plain
105,https://beacon.krxd.net/usermatch.gif?partner=spotxchange&partner_uid=678641a9-eddb-11e9-8c12-1ecea6b80c03,beacon.krxd.net,-1,-0.0009765625,text/plain
106,https://beacon.krxd.net/usermatch.gif?adnxs_uid=162775371896360006,beacon.krxd.net,-1,-0.0009765625,text/plain
107,https://beacon.krxd.net/data.gif?_kdpid=2111c0af-fc3a-446f-ab07-63aa74fbde8e&_kua_seg=000&_kua_zip=&_kua_age=&_kua_gender=&_k_adadvisor_key=163861203207002752426,beacon.krxd.net,-1,-0.0009765625,text/plain
108,https://beacon.krxd.net/usermatch.gif?google_gid=CAESEIRhX8kZPRM_Mj7vttfRoMw&google_cver=1,beacon.krxd.net,-1,-0.0009765625,text/plain
109,https://r.dlx.addthis.com/e/getdata.xgi?dt=br&pkey=gpwn29rvapq62&ru=https://beacon.krxd.net/data.gif?_kuid%3DM-6s5qdX%26_kdpid%3D2dd640a6-6ebd-4d4f-af30-af8baa441a0d%26dlxid%3D%3Cna_id%3E%26dlxdata%3D%3Cna_da%3E,r.dlx.addthis.com,-1,-0.0009765625,x-unknown
110,https://cdn.cnn.com/cnn/2019/images/03/20/live-story-status_dark.gif,cdn.cnn.com,0,0.0,image/gif
111,https://beacon.krxd.net/usermatch.gif?partner=rubicon&partner_uid=K1P8MT0W-D-8FXM,beacon.krxd.net,-1,-0.0009765625,text/plain
112,https://beacon.krxd.net/data.gif?_kuid=M-6s5qdX&_kdpid=2dd640a6-6ebd-4d4f-af30-af8baa441a0d&dlxid=&dlxdata=,beacon.krxd.net,-1,-0.0009765625,text/plain
113,https://w.usabilla.com/c3244e3d16ba.js?lv=1,w.usabilla.com,-1,-0.0009765625,text/plain
114,https://sb.scorecardresearch.com/b?c1=2&c2=6035748&cs_ucfr=1&ns__t=1571002002345&ns_c=UTF-8&cv=3.1&c8=CNN%20-%20Breaking%20News%2C%20Latest%20News%20and%20Videos&c7=https%3A%2F%2Fwww.cnn.com%2F&c9=,sb.scorecardresearch.com,-1,-0.0009765625,text/plain
115,https://t.co/i/adsct?p_id=Twitter&p_user_id=0&txn_id=nyutn&events=%5B%5B%22pageview%22%2Cnull%5D%5D&tw_sale_amount=0&tw_order_quantity=0&tw_iframe_status=0,t.co,-1,-0.0009765625,image/gif
116,https://api.segment.io/v1/t,api.segment.io,-1,-0.0009765625,application/json
117,https://geolocation.onetrust.com/cookieconsentpub/v1/geo/countries/EU?callback=jQuery331046283591927950596_1571002002486&_=1571002002487,geolocation.onetrust.com,-1,-0.0009765625,application/json
118,https://log.outbrainimg.com/loggerServices/dwce_cheq_events?timestamp=1571002002513&sessionId=d0574f1b-8e11-1942-731d-908bfd9d479a&url=www.cnn.com&cheqSource=1&cheqEvent=0&exitReason=0,log.outbrainimg.com,-1,-0.0009765625,application/json
119,https://odb.outbrain.com/utils/get?url=https%3A%2F%2Fwww.cnn.com&settings=true&recs=true&widgetJSId=TR_1&key=NANOWDGT01&lastPvTs=41745&idx=0&version=102022&apv=false&sig=DneGcHO6&format=html&rand=93795&lsd=7e373c82-7fb3-46e1-9e1b-9fa64df5d933&lsdt=1571001960895&pdobuid=0&osLang=en-US&winW=811&winH=657&scrW=1366&scrH=768&adblck=false&secured=true&va=true&cmpStat=0&ref=,odb.outbrain.com,-1,-0.0009765625,text/x-json
120,https://static.criteo.net/images/pixel.gif?ch=1,static.criteo.net,0,0.0,image/gif
121,https://static.criteo.net/images/pixel.gif?ch=2,static.criteo.net,0,0.0,image/gif
122,https://agility.cnn.com/turner/cnn-prod/code/1ce0b2f61595da9291b80103845c2c3e.js?conditionId0=423209,agility.cnn.com,0,0.0,application/javascript
123,https://agility.cnn.com/turner/cnn-prod/code/2b66e315761538b78d7b9108d5806399.js?conditionId0=4839055,agility.cnn.com,0,0.0,application/javascript
124,https://dynaimage.cdn.cnn.com/cnn/animations/w_174/191012200743-desktop-se-cupp-aoc-hair.mp4,dynaimage.cdn.cnn.com,-1,-0.0009765625,video/mp4
125,https://data.api.cnn.io/weather/graphql?query=%7BwsiForecast(zip%3A%2227606%22%2Ccelsius%3A%22false%22)%7BcurrentConditions%7Btemperature%2Cdescription%2Cicon%7D%2Clocation%7Bcity%2CstateOrCountry%7D%7D%7D,data.api.cnn.io,0,0.0,application/json
126,https://widgets.outbrain.com/widgetOBUserSync/obUserSync.html,widgets.outbrain.com,0,0.0,text/html
127,https://secure-us.imrworldwide.com/cgi-bin/m?ci=us-204044h&cg=0&cc=1&si=https%3A//www.cnn.com/&rp=&ts=compact&rnd=1571002002656,secure-us.imrworldwide.com,-1,-0.0009765625,image/gif
128,https://s.cdn.turner.com/analytics/comscore/streamsense.5.2.0.160629.min.js,s.cdn.turner.com,0,0.0,application/x-javascript
129,https://logx.optimizely.com/v1/events,logx.optimizely.com,-1,-0.0009765625,text/plain
130,https://www.googletagmanager.com/a?id=GTM-NX4SMZL&cv=37&v=3&t=t&pid=1112449086&rv=a21&es=1&e=gtm.load&eid=4&u=C&tc=7&tr=1img.5img&z=0,www.googletagmanager.com,-1,-0.0009765625,image/gif
131,https://sb.scorecardresearch.com/beacon.js,sb.scorecardresearch.com,0,0.0,application/x-javascript
132,https://sb.scorecardresearch.com/b?c1=7&c2=14320224&c3=185&cs_ucfr=1&ns__t=1571002002794&ns_c=windows-1252&ns_if=1&cv=3.1&c8=&c7=https%3A%2F%2Fwidgets.outbrain.com%2FwidgetOBUserSync%2FobUserSync.html%23pid%3D185%26dmpenabled%3Dtrue%26filterDMP%3DOEN%26csenabled%3Dtrue%26d%3DrThan3Hv5R8wdRhnCcqaJ_dxTh33KDkJxggjjlozRBlL2_0bT2rNcnNwGcMTOKlV%26gdpr%3D0%26cmpNeeded%3Dfalse&c9=https%3A%2F%2Fwww.cnn.com%2F,sb.scorecardresearch.com,-1,-0.0009765625,text/plain
133,https://mcdp-nydc1.outbrain.com/l?token=bdf53de9f51930481220775a53f0f6bf_185_1571002002563&tm=121&eT=0&widgetWidth=794&widgetHeight=0&widgetX=0&widgetY=3845&wRV=102022&pVis=0&lsd=7e373c82-7fb3-46e1-9e1b-9fa64df5d933&eIdx=&cheq=0&ab=0&wl=0,mcdp-nydc1.outbrain.com,-1,-0.0009765625,application/json
134,https://static.chartbeat.com/js/chartbeat_video.js,static.chartbeat.com,0,0.0,application/x-javascript
135,https://beacon.krxd.net/optout_check?callback=Krux.ns._default.kxjsonp_optOutCheck,beacon.krxd.net,-1,-0.0009765625,text/javascript
136,https://cdn.krxd.net/userdata/get?pub=e9eaedd3-c1da-4334-82f0-d7e3ff883c87&callback=Krux.ns._default.kxjsonp_userdata,cdn.krxd.net,-1,-0.0009765625,text/javascript
137,https://analytics.twitter.com/i/adsct?p_id=Twitter&p_user_id=0&txn_id=nyutn&events=%5B%5B%22pageview%22%2Cnull%5D%5D&tw_sale_amount=0&tw_order_quantity=0&tw_iframe_status=0&tpx_cb=twttr.conversion.loadPixels&tw_document_href=https%3A%2F%2Fwww.cnn.com%2F,analytics.twitter.com,-1,-0.0009765625,application/javascript
138,https://tag.bounceexchange.com/340/i.js,tag.bounceexchange.com,-1,-0.0009765625,text/plain
139,https://www.cnn.com/.a/2.171.2/js/gigya-sharebar.min.js,www.cnn.com,0,0.0,application/javascript
140,https://static.chartbeat.com/js/chartbeat_mab.js,static.chartbeat.com,0,0.0,application/x-javascript
141,https://tru.am/scripts/custom/cnn.js,tru.am,0,0.0,text/javascript
142,https://www.cnn.com/favicon.ie9.ico,www.cnn.com,-1,-0.0009765625,image/x-icon
143,https://ping.chartbeat.net/ping?h=cnn.com&p=%2F&u=ChrCb-DuRApCgN8YZ&d=cnn.com&g=37612&g0=No%20Section&g1=No%20Author&n=1&f=00001&c=0&x=0&m=0&y=3845&o=794&w=657&j=45&R=1&W=0&I=0&E=0&e=0&r=&b=2905&t=B0Lsv2DHP572B2w7Wh8mtcEBoeV2u&V=116&z=t%3DrEfDQBBcXPxD5aAqymHiHSJScsw%26E%3D7%26x%3D0%26c%3D0.65%26y%3D8245%26w%3D657&i=CNN%20-%20Breaking%20News%2C%20Latest%20News%20and%20Videos&tz=240&sn=1&sv=HvzohBTrdqiBHSWAFCTsVWDRvSRx&sd=2&im=067b2ff3&_,ping.chartbeat.net,-1,-0.0009765625,image/gif
144,https://connect.facebook.net/en_US/fbevents.js,connect.facebook.net,0,0.0,application/x-javascript
145,https://acdn.adnxs.com/dmp/up/pixie.js,acdn.adnxs.com,-1,-0.0009765625,application/javascript
146,https://googleads.g.doubleclick.net/pagead/viewthroughconversion/986255830/?value=0&guid=ON&script=0,googleads.g.doubleclick.net,-1,-0.0009765625,image/gif
147,https://t.co/i/adsct?txn_id=l4umf&p_id=Twitter,t.co,-1,-0.0009765625,image/gif
148,https://analytics.twitter.com/i/adsct?txn_id=l4umf&p_id=Twitter,analytics.twitter.com,-1,-0.0009765625,image/gif
149,https://googleads.g.doubleclick.net/pagead/viewthroughconversion/925133270/?value=1.00&currency_code=USD&label=IEQNCNXH9GcQ1tORuQM&guid=ON&script=0,googleads.g.doubleclick.net,-1,-0.0009765625,image/gif
